"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"2700","11751","$latex frac{}{} &s=2$","true","1",,"a:3:{s:4:""text"";s:21:""$latex frac{}{} &s=2$"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2701","11751","False","false","2","yes","a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:3:""yes"";}","2"
"2702","12002","[latex] \frac{4\sqrt{3} + 2\sqrt{2}}{\sqrt{5}}  [/latex]","156218272113865d1d044121dd8","1",,"a:3:{s:4:""text"";s:56:""[latex] \frac{4\sqrt{3} + 2\sqrt{2}}{\sqrt{5}}  [/latex]"";s:5:""value"";s:27:""156218272113865d1d044121dd8"";s:7:""is_true"";s:0:"""";}","1"
"2703","12002","[latex]\frac{4\sqrt{3} + 2\sqrt{2}}{\sqrt{6}}  [/latex]","156218272113875d1d044121e1e","2","yes","a:3:{s:4:""text"";s:55:""[latex]\frac{4\sqrt{3} + 2\sqrt{2}}{\sqrt{6}}  [/latex]"";s:5:""value"";s:27:""156218272113875d1d044121e1e"";s:7:""is_true"";s:3:""yes"";}","2"
"2704","12002","[latex]\frac{6}{\sqrt{2} + \sqrt{3}} [/latex]","156218272113885d1d044121e5b","3",,"a:3:{s:4:""text"";s:45:""[latex]\frac{6}{\sqrt{2} + \sqrt{3}} [/latex]"";s:5:""value"";s:27:""156218272113885d1d044121e5b"";s:7:""is_true"";s:0:"""";}","3"
"2705","12002","[latex] \frac{6}{\sqrt{5}}[/latex]","156218505928025d1d0d63446ce","4",,"a:3:{s:4:""text"";s:34:""[latex] \frac{6}{\sqrt{5}}[/latex]"";s:5:""value"";s:27:""156218505928025d1d0d63446ce"";s:7:""is_true"";s:0:"""";}","4"
"2706","12002","[latex] \frac{8}{\sqrt{6}}[/latex]","156218506532985d1d0d6950886","5",,"a:3:{s:4:""text"";s:34:""[latex] \frac{8}{\sqrt{6}}[/latex]"";s:5:""value"";s:27:""156218506532985d1d0d6950886"";s:7:""is_true"";s:0:"""";}","5"
"2707","12022","[latex] \frac{1}{2}  [/latex] <   [latex] \frac{5}{8}[/latex] <  [latex]\frac{5}{6} [/latex]","156219732262025d1d3d4a97706","1","yes","a:3:{s:4:""text"";s:92:""[latex] \frac{1}{2}  [/latex] <   [latex] \frac{5}{8}[/latex] <  [latex]\frac{5}{6} [/latex]"";s:5:""value"";s:27:""156219732262025d1d3d4a97706"";s:7:""is_true"";s:3:""yes"";}","1"
"2708","12022","[latex] \frac{5}{6} <  \frac{1}{2}  < \frac{5}{8} [/latex]","156219732262035d1d3d4a9774d","2",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{6} <  \frac{1}{2}  < \frac{5}{8} [/latex]"";s:5:""value"";s:27:""156219732262035d1d3d4a9774d"";s:7:""is_true"";s:0:"""";}","2"
"2709","12022","[latex] \frac{5}{6} <  \frac{5}{8}  < \frac{1}{2} [/latex]","156219732262045d1d3d4a9778a","3",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{6} <  \frac{5}{8}  < \frac{1}{2} [/latex]"";s:5:""value"";s:27:""156219732262045d1d3d4a9778a"";s:7:""is_true"";s:0:"""";}","3"
"2710","12022","[latex] \frac{5}{8} <  \frac{1}{2}  < \frac{5}{6} [/latex]","156219783936885d1d3f4f5a108","4",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{8} <  \frac{1}{2}  < \frac{5}{6} [/latex]"";s:5:""value"";s:27:""156219783936885d1d3f4f5a108"";s:7:""is_true"";b:0;}","4"
"2711","12022","[latex] \frac{5}{8} <  \frac{5}{6}  < \frac{1}{2} [/latex]","156219788698965d1d3f7ef1a04","5",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{8} <  \frac{5}{6}  < \frac{1}{2} [/latex]"";s:5:""value"";s:27:""156219788698965d1d3f7ef1a04"";s:7:""is_true"";b:0;}","5"
"2712","12029","[latex] -2[/latex]","156220023814755d1d48ae2406d","1",,"a:3:{s:4:""text"";s:18:""[latex] -2[/latex]"";s:5:""value"";s:27:""156220023814755d1d48ae2406d"";s:7:""is_true"";s:0:"""";}","1"
"2713","12029","[latex] \frac{2}{3}[/latex]","156220023814765d1d48ae240b3","2",,"a:3:{s:4:""text"";s:27:""[latex] \frac{2}{3}[/latex]"";s:5:""value"";s:27:""156220023814765d1d48ae240b3"";s:7:""is_true"";s:0:"""";}","2"
"2714","12029","[latex] 2[/latex]","156220023814765d1d48ae240f0","3","yes","a:3:{s:4:""text"";s:17:""[latex] 2[/latex]"";s:5:""value"";s:27:""156220023814765d1d48ae240f0"";s:7:""is_true"";s:3:""yes"";}","3"
"2715","12029","[latex] -\frac{2}{3}[/latex]","156220046431225d1d49904c3d9","4",,"a:3:{s:4:""text"";s:28:""[latex] -\frac{2}{3}[/latex]"";s:5:""value"";s:27:""156220046431225d1d49904c3d9"";s:7:""is_true"";s:0:"""";}","4"
"2716","12034","[latex]2^{12}[/latex]","15622064518685d1d60f3d3ecc","1","yes","a:3:{s:4:""text"";s:21:""[latex]2^{12}[/latex]"";s:5:""value"";s:26:""15622064518685d1d60f3d3ecc"";s:7:""is_true"";s:3:""yes"";}","1"
"2717","12034","[latex]4^4[/latex]","156220645186815d1d60f3d3f11","2",,"a:3:{s:4:""text"";s:18:""[latex]4^4[/latex]"";s:5:""value"";s:27:""156220645186815d1d60f3d3f11"";s:7:""is_true"";s:0:"""";}","2"
"2718","12034","[latex]8^2[/latex]","156220645186815d1d60f3d3f4f","3",,"a:3:{s:4:""text"";s:18:""[latex]8^2[/latex]"";s:5:""value"";s:27:""156220645186815d1d60f3d3f4f"";s:7:""is_true"";s:0:"""";}","3"
"2719","12034","[latex]Cannot \ be \ determined[/latex]","156220663258675d1d61a88f40b","4",,"a:3:{s:4:""text"";s:39:""[latex]Cannot \ be \ determined[/latex]"";s:5:""value"";s:27:""156220663258675d1d61a88f40b"";s:7:""is_true"";b:0;}","4"
"2720","12046","[latex]2[/latex]","156220809492835d1d675ee2aa2","1","yes","a:3:{s:4:""text"";s:16:""[latex]2[/latex]"";s:5:""value"";s:27:""156220809492835d1d675ee2aa2"";s:7:""is_true"";s:3:""yes"";}","1"
"2721","12046","[latex]\frac{8}{3}[/latex]","156220809492845d1d675ee2ae7","2",,"a:3:{s:4:""text"";s:26:""[latex]\frac{8}{3}[/latex]"";s:5:""value"";s:27:""156220809492845d1d675ee2ae7"";s:7:""is_true"";s:0:"""";}","2"
"2722","12046","[latex]3[/latex]","156220809492855d1d675ee2b24","3",,"a:3:{s:4:""text"";s:16:""[latex]3[/latex]"";s:5:""value"";s:27:""156220809492855d1d675ee2b24"";s:7:""is_true"";s:0:"""";}","3"
"2723","12046","[latex]\frac{11}{3}[/latex]","156220852877275d1d6910bca76","4",,"a:3:{s:4:""text"";s:27:""[latex]\frac{11}{3}[/latex]"";s:5:""value"";s:27:""156220852877275d1d6910bca76"";s:7:""is_true"";b:0;}","4"
"2724","12061","[latex](x  +  3)^2+5[/latex]","156221061915415d1d713b25a3a","1",,"a:3:{s:4:""text"";s:28:""[latex](x  +  3)^2+5[/latex]"";s:5:""value"";s:27:""156221061915415d1d713b25a3a"";s:7:""is_true"";s:0:"""";}","1"
"2725","12061","[latex](x  +  3)^2-5[/latex]","156221061915425d1d713b25a88","2","yes","a:3:{s:4:""text"";s:28:""[latex](x  +  3)^2-5[/latex]"";s:5:""value"";s:27:""156221061915425d1d713b25a88"";s:7:""is_true"";s:3:""yes"";}","2"
"2726","12061","[latex](x  -  3)^2+5[/latex]","156221061915435d1d713b25acd","3",,"a:3:{s:4:""text"";s:28:""[latex](x  -  3)^2+5[/latex]"";s:5:""value"";s:27:""156221061915435d1d713b25acd"";s:7:""is_true"";s:0:"""";}","3"
"2727","12061","[latex](x  -  3)^2-5[/latex]","156221066182695d1d7165c9e5c","4",,"a:3:{s:4:""text"";s:28:""[latex](x  -  3)^2-5[/latex]"";s:5:""value"";s:27:""156221066182695d1d7165c9e5c"";s:7:""is_true"";s:0:"""";}","4"
"2728","12065","[latex] \frac{1}{2}  [/latex] <   [latex] \frac{5}{8}[/latex] <  [latex]\frac{5}{6} [/latex]","156219732262025d1d3d4a97706","1","yes","a:3:{s:4:""text"";s:92:""[latex] \frac{1}{2}  [/latex] <   [latex] \frac{5}{8}[/latex] <  [latex]\frac{5}{6} [/latex]"";s:5:""value"";s:27:""156219732262025d1d3d4a97706"";s:7:""is_true"";s:3:""yes"";}","1"
"2729","12065","[latex] \frac{5}{6} <  \frac{1}{2}  < \frac{5}{8} [/latex]","156219732262035d1d3d4a9774d","2",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{6} <  \frac{1}{2}  < \frac{5}{8} [/latex]"";s:5:""value"";s:27:""156219732262035d1d3d4a9774d"";s:7:""is_true"";s:0:"""";}","2"
"2730","12065","[latex] \frac{5}{6} <  \frac{5}{8}  < \frac{1}{2} [/latex]","156219732262045d1d3d4a9778a","3",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{6} <  \frac{5}{8}  < \frac{1}{2} [/latex]"";s:5:""value"";s:27:""156219732262045d1d3d4a9778a"";s:7:""is_true"";s:0:"""";}","3"
"2731","12065","[latex] \frac{5}{8} <  \frac{1}{2}  < \frac{5}{6} [/latex]","156219783936885d1d3f4f5a108","4",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{8} <  \frac{1}{2}  < \frac{5}{6} [/latex]"";s:5:""value"";s:27:""156219783936885d1d3f4f5a108"";s:7:""is_true"";b:0;}","4"
